"date","year","month","day","8130002"
1995-12-02,1995,12,2,6.2045051
1995-12-03,1995,12,3,6.8988976
1995-12-04,1995,12,4,8.0246021
1995-12-05,1995,12,5,8.0294036
1995-12-06,1995,12,6,7.9447739
1995-12-07,1995,12,7,6.110113
1995-12-08,1995,12,8,7.8038041
1995-12-09,1995,12,9,6.6499982
1995-12-10,1995,12,10,6.0241011
1995-12-11,1995,12,11,6.6524919
1995-12-12,1995,12,12,7.0843244
1995-12-13,1995,12,13,7.9473575
1995-12-14,1995,12,14,7.7862238
1995-12-15,1995,12,15,7.4459907
1995-12-16,1995,12,16,8.7100934
1995-12-17,1995,12,17,9.4691455
1995-12-18,1995,12,18,9.812516
1995-12-19,1995,12,19,10.925127
1995-12-20,1995,12,20,8.8523734
1995-12-21,1995,12,21,6.7598479
1995-12-22,1995,12,22,10.673804
1995-12-23,1995,12,23,10.852135
1995-12-24,1995,12,24,12.492165
1995-12-25,1995,12,25,13.881785
1995-12-26,1995,12,26,13.416181
1995-12-27,1995,12,27,12.166178
1995-12-28,1995,12,28,11.57756
1995-12-29,1995,12,29,10.330872
1995-12-30,1995,12,30,9.2147963
1995-12-31,1995,12,31,7.9000118
1996-01-01,1996,1,1,6.9964699
1996-01-02,1996,1,2,7.3511046
1996-01-03,1996,1,3,7.0386495
1996-01-04,1996,1,4,4.0974293
1996-01-05,1996,1,5,4.6460275
1996-01-06,1996,1,6,8.1289529
1996-01-07,1996,1,7,7.3439981
1996-01-08,1996,1,8,7.3686966
1996-01-09,1996,1,9,8.186799
1996-01-10,1996,1,10,9.6097347
1996-01-11,1996,1,11,8.9519321
1996-01-12,1996,1,12,5.5121182
1996-01-13,1996,1,13,3.3930134
1996-01-14,1996,1,14,7.5378814
1996-01-15,1996,1,15,6.5902657
1996-01-16,1996,1,16,7.0696818
1996-01-17,1996,1,17,9.1460607
1996-01-18,1996,1,18,8.383816
1996-01-19,1996,1,19,8.4342653
1996-01-20,1996,1,20,8.3759592
1996-01-21,1996,1,21,8.2032747
1996-01-22,1996,1,22,7.2176643
1996-01-23,1996,1,23,4.5184142
1996-01-24,1996,1,24,5.336411
1996-01-25,1996,1,25,4.9680112
1996-01-26,1996,1,26,5.1255901
1996-01-27,1996,1,27,5.6755461
1996-01-28,1996,1,28,8.571273
1996-01-29,1996,1,29,10.39962
1996-01-30,1996,1,30,8.4438498
1996-01-31,1996,1,31,8.5001886
1996-02-01,1996,2,1,8.0556563
1996-02-02,1996,2,2,6.7416041
1996-02-03,1996,2,3,5.8676288
1996-02-04,1996,2,4,4.9831724
1996-02-05,1996,2,5,3.4988786
1996-02-06,1996,2,6,4.459383
1996-02-07,1996,2,7,7.1337411
1996-02-08,1996,2,8,6.3077122
1996-02-09,1996,2,9,6.5667611
1996-02-10,1996,2,10,4.4012029
1996-02-11,1996,2,11,6.6763204
1996-02-12,1996,2,12,8.0153871
1996-02-13,1996,2,13,8.9711855
1996-02-14,1996,2,14,8.9376397
1996-02-15,1996,2,15,9.6009922
1996-02-16,1996,2,16,10.271936
1996-02-17,1996,2,17,9.7207228
1996-02-18,1996,2,18,8.2090358
1996-02-19,1996,2,19,8.0740532
1996-02-20,1996,2,20,5.8121618
1996-02-21,1996,2,21,6.1422544
1996-02-22,1996,2,22,7.8658979
1996-02-23,1996,2,23,6.6381389
1996-02-24,1996,2,24,8.9845702
1996-02-25,1996,2,25,8.2981457
1996-02-26,1996,2,26,8.5698104
1996-02-27,1996,2,27,9.0473105
1996-02-28,1996,2,28,7.7584326
1996-02-29,1996,2,29,11.126832
1996-03-01,1996,3,1,10.458337
1996-03-02,1996,3,2,8.8548718
1996-03-03,1996,3,3,9.4716109
1996-03-04,1996,3,4,12.316051
1996-03-05,1996,3,5,11.224504
1996-03-06,1996,3,6,9.3018538
1996-03-07,1996,3,7,6.9618995
1996-03-08,1996,3,8,7.0306071
1996-03-09,1996,3,9,7.8370541
1996-03-10,1996,3,10,7.3545204
1996-03-11,1996,3,11,5.452279
1996-03-12,1996,3,12,7.831178
1996-03-13,1996,3,13,6.5775289
1996-03-14,1996,3,14,5.589858
1996-03-15,1996,3,15,7.8001458
1996-03-16,1996,3,16,6.7245163
1996-03-17,1996,3,17,8.6987085
1996-03-18,1996,3,18,9.425103
1996-03-19,1996,3,19,9.5386839
1996-03-20,1996,3,20,10.331206
1996-03-21,1996,3,21,9.3286434
1996-03-22,1996,3,22,10.179497
1996-03-23,1996,3,23,9.9435486
1996-03-24,1996,3,24,9.0110992
1996-03-25,1996,3,25,4.959817
1996-03-26,1996,3,26,1.7205672
1996-03-27,1996,3,27,3.8033611
1996-03-28,1996,3,28,6.4789834
1996-03-29,1996,3,29,5.826298
1996-03-30,1996,3,30,5.4947135
1996-03-31,1996,3,31,5.8390892
1996-04-01,1996,4,1,3.3697379
1996-04-02,1996,4,2,-1.1053144
1996-04-03,1996,4,3,0.33632956
1996-04-04,1996,4,4,2.5410143
1996-04-05,1996,4,5,3.7981647
1996-04-06,1996,4,6,4.2231272
1996-04-07,1996,4,7,2.5114002
1996-04-08,1996,4,8,5.1708612
1996-04-09,1996,4,9,1.1182993
1996-04-10,1996,4,10,6.5599123
1996-04-11,1996,4,11,3.9047712
1996-04-12,1996,4,12,0.4919665
1996-04-13,1996,4,13,1.9211968
1996-04-14,1996,4,14,1.9678064
1996-04-15,1996,4,15,0.38966711
1996-04-16,1996,4,16,-0.39043255
1996-04-17,1996,4,17,3.4631765
1996-04-18,1996,4,18,4.6903713
1996-04-19,1996,4,19,4.7548558
1996-04-20,1996,4,20,2.6882032
1996-04-21,1996,4,21,-0.051371738
1996-04-22,1996,4,22,0.27174601
1996-04-23,1996,4,23,1.4424927
1996-04-24,1996,4,24,0.870765
1996-04-25,1996,4,25,0.16748437
1996-04-26,1996,4,26,0.28146989
1996-04-27,1996,4,27,2.2808181
1996-04-28,1996,4,28,3.1536886
1996-04-29,1996,4,29,3.2080528
1996-04-30,1996,4,30,3.5161894
1996-05-01,1996,5,1,3.9058872
1996-05-02,1996,5,2,2.8576933
1996-05-03,1996,5,3,4.2207166
1996-05-04,1996,5,4,5.7937907
1996-05-05,1996,5,5,4.4492726
1996-05-06,1996,5,6,2.5835328
1996-05-07,1996,5,7,-0.4528233
1996-05-08,1996,5,8,-2.0396037
1996-05-09,1996,5,9,0.52329
1996-05-10,1996,5,10,2.6142138
1996-05-11,1996,5,11,3.8210773
1996-05-12,1996,5,12,3.087005
1996-05-13,1996,5,13,1.8826618
1996-05-14,1996,5,14,1.4905505
1996-05-15,1996,5,15,1.7004719
1996-05-16,1996,5,16,-0.048701814
1996-05-17,1996,5,17,0.28450507
1996-05-18,1996,5,18,-0.3610355
1996-05-19,1996,5,19,-3.8939478
1996-05-20,1996,5,20,-4.1139729
1996-05-21,1996,5,21,-4.8669338
1996-05-22,1996,5,22,-2.617872
1996-05-23,1996,5,23,-2.4303025
1996-05-24,1996,5,24,-2.186834
1996-05-25,1996,5,25,-1.1795426
1996-05-26,1996,5,26,-0.94319964
1996-05-27,1996,5,27,1.0684912
1996-05-28,1996,5,28,0.88087866
1996-05-29,1996,5,29,-4.0063071
1996-05-30,1996,5,30,-3.5596934
1996-05-31,1996,5,31,-3.1395497
1996-06-01,1996,6,1,-3.3452878
1996-06-02,1996,6,2,-2.0648088
1996-06-03,1996,6,3,-1.0783301
1996-06-04,1996,6,4,0.71987583
1996-06-05,1996,6,5,1.4672343
1996-06-06,1996,6,6,-2.7312351
1996-06-07,1996,6,7,-4.5193276
1996-06-08,1996,6,8,-0.17390359
1996-06-09,1996,6,9,1.9209706
1996-06-10,1996,6,10,2.0112481
1996-06-11,1996,6,11,3.3973996
1996-06-12,1996,6,12,3.7677605
1996-06-13,1996,6,13,2.2060174
1996-06-14,1996,6,14,-0.1444004
1996-06-15,1996,6,15,-0.28646048
1996-06-16,1996,6,16,-2.3917285
1996-06-17,1996,6,17,-5.4160972
1996-06-18,1996,6,18,-6.8228974
1996-06-19,1996,6,19,-7.2657051
1996-06-20,1996,6,20,-4.5940585
1996-06-21,1996,6,21,-4.441199
1996-06-22,1996,6,22,-2.0822954
1996-06-23,1996,6,23,-0.89367255
1996-06-24,1996,6,24,-0.19002707
1996-06-25,1996,6,25,-2.3296522
1996-06-26,1996,6,26,-3.438777
1996-06-27,1996,6,27,-5.2121477
1996-06-28,1996,6,28,-5.7667354
1996-06-29,1996,6,29,-1.9207325
1996-06-30,1996,6,30,-1.5523205
1996-07-01,1996,7,1,-0.63818142
1996-07-02,1996,7,2,-1.4511342
1996-07-03,1996,7,3,-1.963184
1996-07-04,1996,7,4,-0.63119003
1996-07-05,1996,7,5,0.59488549
1996-07-06,1996,7,6,-0.26215961
1996-07-07,1996,7,7,1.0628079
1996-07-08,1996,7,8,-1.246222
1996-07-09,1996,7,9,-2.372993
1996-07-10,1996,7,10,-1.398547
1996-07-11,1996,7,11,0.91590333
1996-07-12,1996,7,12,1.0239458
1996-07-13,1996,7,13,-0.78744176
1996-07-14,1996,7,14,-1.195426
1996-07-15,1996,7,15,-0.14068169
1996-07-16,1996,7,16,-0.509385
1996-07-17,1996,7,17,-1.661965
1996-07-18,1996,7,18,-1.6317421
1996-07-19,1996,7,19,0.099081135
1996-07-20,1996,7,20,-0.19171926
1996-07-21,1996,7,21,0.34602877
1996-07-22,1996,7,22,-0.085571886
1996-07-23,1996,7,23,-1.6034449
1996-07-24,1996,7,24,-2.9228196
1996-07-25,1996,7,25,-2.0394513
1996-07-26,1996,7,26,-1.6607976
1996-07-27,1996,7,27,-1.5462385
1996-07-28,1996,7,28,0.49066856
1996-07-29,1996,7,29,2.3168704
1996-07-30,1996,7,30,1.8125619
1996-07-31,1996,7,31,-0.91392968
1996-08-01,1996,8,1,0.52024775
1996-08-02,1996,8,2,-1.3335674
1996-08-03,1996,8,3,-0.99386586
1996-08-04,1996,8,4,0.054735215
1996-08-05,1996,8,5,-1.5288812
1996-08-06,1996,8,6,-2.3432658
1996-08-07,1996,8,7,-1.8922572
1996-08-08,1996,8,8,-1.9573508
1996-08-09,1996,8,9,-4.627789
1996-08-10,1996,8,10,-3.8202616
1996-08-11,1996,8,11,-2.2997109
1996-08-12,1996,8,12,-0.6078612
1996-08-13,1996,8,13,-1.2890786
1996-08-14,1996,8,14,-0.62441615
1996-08-15,1996,8,15,0.12587477
1996-08-16,1996,8,16,4.0510835
1996-08-17,1996,8,17,2.8142705
1996-08-18,1996,8,18,2.5484949
1996-08-19,1996,8,19,1.4249602
1996-08-20,1996,8,20,-0.5747421
1996-08-21,1996,8,21,1.8004688
1996-08-22,1996,8,22,1.1959244
1996-08-23,1996,8,23,1.3827571
1996-08-24,1996,8,24,-4.130378
1996-08-25,1996,8,25,-5.492714
1996-08-26,1996,8,26,-5.9556251
1996-08-27,1996,8,27,-5.40217
1996-08-28,1996,8,28,-2.435617
1996-08-29,1996,8,29,-0.088718105
1996-08-30,1996,8,30,1.8605259
1996-08-31,1996,8,31,1.7750748
1996-09-01,1996,9,1,-2.5146492
1996-09-02,1996,9,2,-4.2259357
1996-09-03,1996,9,3,-4.1077672
1996-09-04,1996,9,4,-2.7549886
1996-09-05,1996,9,5,-3.9890397
1996-09-06,1996,9,6,-0.1841375
1996-09-07,1996,9,7,-4.7724842
1996-09-08,1996,9,8,-5.8606582
1996-09-09,1996,9,9,-3.414554
1996-09-10,1996,9,10,1.0063243
1996-09-11,1996,9,11,2.0168224
1996-09-12,1996,9,12,1.0432407
1996-09-13,1996,9,13,1.3805585
1996-09-14,1996,9,14,1.653323
1996-09-15,1996,9,15,1.4043473
1996-09-16,1996,9,16,2.3329301
1996-09-17,1996,9,17,3.9514121
1996-09-18,1996,9,18,2.2662054
1996-09-19,1996,9,19,1.3008485
1996-09-20,1996,9,20,0.51219583
1996-09-21,1996,9,21,-1.0378862
1996-09-22,1996,9,22,-0.069455741
1996-09-23,1996,9,23,2.6607753
1996-09-24,1996,9,24,2.6521635
1996-09-25,1996,9,25,1.0010365
1996-09-26,1996,9,26,-0.002667006
1996-09-27,1996,9,27,-0.19622542
1996-09-28,1996,9,28,1.3720276
1996-09-29,1996,9,29,2.9643105
1996-09-30,1996,9,30,2.1563055
1996-10-01,1996,10,1,2.8007722
1996-10-02,1996,10,2,2.0718049
1996-10-03,1996,10,3,1.3674696
1996-10-04,1996,10,4,-0.79369553
1996-10-05,1996,10,5,-2.9086921
1996-10-06,1996,10,6,-2.5670901
1996-10-07,1996,10,7,0.11000457
1996-10-08,1996,10,8,0.59640695
1996-10-09,1996,10,9,2.2127503
1996-10-10,1996,10,10,0.099388137
1996-10-11,1996,10,11,-0.4386371
1996-10-12,1996,10,12,3.19288
1996-10-13,1996,10,13,3.3846545
1996-10-14,1996,10,14,3.1103708
1996-10-15,1996,10,15,3.5536609
1996-10-16,1996,10,16,1.1046249
1996-10-17,1996,10,17,0.091174378
1996-10-18,1996,10,18,0.74032409
1996-10-19,1996,10,19,0.39435772
1996-10-20,1996,10,20,0.37451725
1996-10-21,1996,10,21,1.6893997
1996-10-22,1996,10,22,3.5872597
1996-10-23,1996,10,23,3.4657854
1996-10-24,1996,10,24,0.52500824
1996-10-25,1996,10,25,3.0760986
1996-10-26,1996,10,26,4.2627207
1996-10-27,1996,10,27,2.7698797
1996-10-28,1996,10,28,4.4365348
1996-10-29,1996,10,29,4.0506794
1996-10-30,1996,10,30,6.1369858
1996-10-31,1996,10,31,-0.84014001
1996-11-01,1996,11,1,1.5281311
1996-11-02,1996,11,2,0.0825891
1996-11-03,1996,11,3,3.1651949
1996-11-04,1996,11,4,5.5199666
1996-11-05,1996,11,5,6.018727
1996-11-06,1996,11,6,1.7740846
1996-11-07,1996,11,7,-0.54781112
1996-11-08,1996,11,8,1.1996468
1996-11-09,1996,11,9,1.0745069
1996-11-10,1996,11,10,4.8610836
1996-11-11,1996,11,11,6.3787476
1996-11-12,1996,11,12,6.8179229
1996-11-13,1996,11,13,4.5435902
1996-11-14,1996,11,14,5.3779611
1996-11-15,1996,11,15,3.4323744
1996-11-16,1996,11,16,5.3831052
1996-11-17,1996,11,17,5.1824847
1996-11-18,1996,11,18,3.5321185
1996-11-19,1996,11,19,4.3953747
1996-11-20,1996,11,20,6.5708366
1996-11-21,1996,11,21,6.0020678
1996-11-22,1996,11,22,2.2856354
1996-11-23,1996,11,23,6.0468968
1996-11-24,1996,11,24,9.368259
1996-11-25,1996,11,25,10.656985
1996-11-26,1996,11,26,8.9703037
1996-11-27,1996,11,27,7.4188133
1996-11-28,1996,11,28,5.8493601
1996-11-29,1996,11,29,6.4142755
1996-11-30,1996,11,30,5.7688541
1996-12-01,1996,12,1,6.5608991
1996-12-02,1996,12,2,5.728512
1996-12-03,1996,12,3,5.1513327
1996-12-04,1996,12,4,7.4912847
1996-12-05,1996,12,5,5.6797999
1996-12-06,1996,12,6,3.5833012
1996-12-07,1996,12,7,4.3480682
1996-12-08,1996,12,8,4.0387501
1996-12-09,1996,12,9,4.4948873
1996-12-10,1996,12,10,5.9906811
1996-12-11,1996,12,11,6.7320277
1996-12-12,1996,12,12,7.5563859
1996-12-13,1996,12,13,9.1454633
1996-12-14,1996,12,14,8.6000969
1996-12-15,1996,12,15,7.9244394
1996-12-16,1996,12,16,6.8746091
1996-12-17,1996,12,17,6.0316033
1996-12-18,1996,12,18,7.2256589
1996-12-19,1996,12,19,5.5241148
1996-12-20,1996,12,20,6.4932602
1996-12-21,1996,12,21,5.2241345
1996-12-22,1996,12,22,6.7388358
1996-12-23,1996,12,23,6.7733353
1996-12-24,1996,12,24,6.588062
1996-12-25,1996,12,25,5.7462136
1996-12-26,1996,12,26,5.7863299
1996-12-27,1996,12,27,6.3798109
1996-12-28,1996,12,28,7.5559907
1996-12-29,1996,12,29,7.3105228
1996-12-30,1996,12,30,8.2872171
1996-12-31,1996,12,31,7.6305081
1997-01-01,1997,1,1,8.742536
1997-01-02,1997,1,2,9.6935675
1997-01-03,1997,1,3,7.1626795
1997-01-04,1997,1,4,7.5724792
1997-01-05,1997,1,5,6.936495
1997-01-06,1997,1,6,6.115524
1997-01-07,1997,1,7,7.2231345
1997-01-08,1997,1,8,7.0459886
1997-01-09,1997,1,9,7.5659615
1997-01-10,1997,1,10,8.9558734
1997-01-11,1997,1,11,8.1023188
1997-01-12,1997,1,12,8.5573575
1997-01-13,1997,1,13,6.0042727
1997-01-14,1997,1,14,6.5061829
1997-01-15,1997,1,15,8.1748354
1997-01-16,1997,1,16,9.4744684
1997-01-17,1997,1,17,10.811295
1997-01-18,1997,1,18,7.9328546
1997-01-19,1997,1,19,6.9350632
1997-01-20,1997,1,20,7.5885237
1997-01-21,1997,1,21,8.2493354
1997-01-22,1997,1,22,8.6251085
1997-01-23,1997,1,23,8.1634217
1997-01-24,1997,1,24,7.2705675
1997-01-25,1997,1,25,9.2645264
1997-01-26,1997,1,26,9.3707756
1997-01-27,1997,1,27,11.464184
1997-01-28,1997,1,28,9.0634356
1997-01-29,1997,1,29,6.3390265
1997-01-30,1997,1,30,6.1528188
1997-01-31,1997,1,31,8.1910317
1997-02-01,1997,2,1,6.3608411
1997-02-02,1997,2,2,3.5313648
1997-02-03,1997,2,3,5.3363926
1997-02-04,1997,2,4,4.7220085
1997-02-05,1997,2,5,3.7938396
1997-02-06,1997,2,6,8.1119993
1997-02-07,1997,2,7,9.7449661
1997-02-08,1997,2,8,9.4657906
1997-02-09,1997,2,9,6.8563266
1997-02-10,1997,2,10,3.8067026
1997-02-11,1997,2,11,8.5918657
1997-02-12,1997,2,12,8.5083905
1997-02-13,1997,2,13,8.8697296
1997-02-14,1997,2,14,11.147598
1997-02-15,1997,2,15,12.117178
1997-02-16,1997,2,16,10.379849
1997-02-17,1997,2,17,10.540882
1997-02-18,1997,2,18,7.3497542
1997-02-19,1997,2,19,4.2378693
1997-02-20,1997,2,20,7.1445262
1997-02-21,1997,2,21,7.4163712
1997-02-22,1997,2,22,7.5310244
1997-02-23,1997,2,23,9.2335111
1997-02-24,1997,2,24,8.7533263
1997-02-25,1997,2,25,7.0994202
1997-02-26,1997,2,26,7.0051757
1997-02-27,1997,2,27,10.139723
1997-02-28,1997,2,28,12.248644
1997-03-01,1997,3,1,12.164399
1997-03-02,1997,3,2,14.602801
1997-03-03,1997,3,3,13.182053
1997-03-04,1997,3,4,12.868037
1997-03-05,1997,3,5,14.208068
1997-03-06,1997,3,6,12.08139
1997-03-07,1997,3,7,9.9510858
1997-03-08,1997,3,8,7.8560113
1997-03-09,1997,3,9,8.511491
1997-03-10,1997,3,10,8.6371249
1997-03-11,1997,3,11,9.7531955
1997-03-12,1997,3,12,8.8736006
1997-03-13,1997,3,13,8.9658623
1997-03-14,1997,3,14,10.856666
1997-03-15,1997,3,15,9.8788126
1997-03-16,1997,3,16,8.8123426
1997-03-17,1997,3,17,9.156917
1997-03-18,1997,3,18,7.7537243
1997-03-19,1997,3,19,6.6201404
1997-03-20,1997,3,20,6.848914
1997-03-21,1997,3,21,5.7482848
1997-03-22,1997,3,22,4.4326745
1997-03-23,1997,3,23,2.8581214
1997-03-24,1997,3,24,5.393439
1997-03-25,1997,3,25,5.8396955
1997-03-26,1997,3,26,6.144543
1997-03-27,1997,3,27,6.0569943
1997-03-28,1997,3,28,7.8457697
1997-03-29,1997,3,29,10.002797
1997-03-30,1997,3,30,9.6301176
1997-03-31,1997,3,31,9.3568951
1997-04-01,1997,4,1,7.0010201
1997-04-02,1997,4,2,3.6010634
1997-04-03,1997,4,3,3.093823
1997-04-04,1997,4,4,4.1834372
1997-04-05,1997,4,5,6.4984651
1997-04-06,1997,4,6,6.0999975
1997-04-07,1997,4,7,5.8109583
1997-04-08,1997,4,8,5.7578574
1997-04-09,1997,4,9,6.0898396
1997-04-10,1997,4,10,6.8633066
1997-04-11,1997,4,11,7.7867086
1997-04-12,1997,4,12,7.4134703
1997-04-13,1997,4,13,5.2507915
1997-04-14,1997,4,14,5.1944876
1997-04-15,1997,4,15,6.2853812
1997-04-16,1997,4,16,4.9841371
1997-04-17,1997,4,17,4.9077365
1997-04-18,1997,4,18,5.0345202
1997-04-19,1997,4,19,3.8724199
1997-04-20,1997,4,20,3.6697851
1997-04-21,1997,4,21,4.7522482
1997-04-22,1997,4,22,7.200554
1997-04-23,1997,4,23,6.7747255
1997-04-24,1997,4,24,4.2760408
1997-04-25,1997,4,25,2.7155062
1997-04-26,1997,4,26,4.8810603
1997-04-27,1997,4,27,2.1346686
1997-04-28,1997,4,28,5.655305
1997-04-29,1997,4,29,6.104974
1997-04-30,1997,4,30,4.4557064
1997-05-01,1997,5,1,3.524362
1997-05-02,1997,5,2,0.8992109
1997-05-03,1997,5,3,3.5466897
1997-05-04,1997,5,4,3.9684601
1997-05-05,1997,5,5,5.0169143
1997-05-06,1997,5,6,4.814606
1997-05-07,1997,5,7,7.4660592
1997-05-08,1997,5,8,5.8495518
1997-05-09,1997,5,9,6.4190975
1997-05-10,1997,5,10,5.5205242
1997-05-11,1997,5,11,4.6653677
1997-05-12,1997,5,12,4.3998631
1997-05-13,1997,5,13,3.8347348
1997-05-14,1997,5,14,3.6109784
1997-05-15,1997,5,15,3.1315455
1997-05-16,1997,5,16,4.4215409
1997-05-17,1997,5,17,1.2909152
1997-05-18,1997,5,18,-0.53480875
1997-05-19,1997,5,19,0.17123825
1997-05-20,1997,5,20,-0.99182931
1997-05-21,1997,5,21,-5.4952435
1997-05-22,1997,5,22,-6.2920532
1997-05-23,1997,5,23,-2.3504769
1997-05-24,1997,5,24,-0.6923146
1997-05-25,1997,5,25,1.5812532
1997-05-26,1997,5,26,1.8320256
1997-05-27,1997,5,27,2.5047703
1997-05-28,1997,5,28,1.7492695
1997-05-29,1997,5,29,3.2402779
1997-05-30,1997,5,30,1.1636369
1997-05-31,1997,5,31,-1.1046849
1997-06-01,1997,6,1,-0.85526597
1997-06-02,1997,6,2,1.7318823
1997-06-03,1997,6,3,3.2352405
1997-06-04,1997,6,4,0.67516325
1997-06-05,1997,6,5,-2.6575095
1997-06-06,1997,6,6,-6.8478929
1997-06-07,1997,6,7,-3.0350453
1997-06-08,1997,6,8,2.9710707
1997-06-09,1997,6,9,3.6913196
1997-06-10,1997,6,10,3.8240731
1997-06-11,1997,6,11,2.9443789
1997-06-12,1997,6,12,1.4118268
1997-06-13,1997,6,13,-1.6430418
1997-06-14,1997,6,14,0.72501232
1997-06-15,1997,6,15,3.6912324
1997-06-16,1997,6,16,0.85240073
1997-06-17,1997,6,17,-0.74766213
1997-06-18,1997,6,18,2.7613328
1997-06-19,1997,6,19,2.8124481
1997-06-20,1997,6,20,0.94122411
1997-06-21,1997,6,21,0.099261922
1997-06-22,1997,6,22,0.70869114
1997-06-23,1997,6,23,-0.45280918
1997-06-24,1997,6,24,-1.0513622
1997-06-25,1997,6,25,-3.0989321
1997-06-26,1997,6,26,-3.8007009
1997-06-27,1997,6,27,-6.1960209
1997-06-28,1997,6,28,-5.6423465
1997-06-29,1997,6,29,-5.9134596
1997-06-30,1997,6,30,-4.9181723
1997-07-01,1997,7,1,-3.6109514
1997-07-02,1997,7,2,-2.6451025
1997-07-03,1997,7,3,-2.0604829
1997-07-04,1997,7,4,0.37841255
1997-07-05,1997,7,5,0.46358077
1997-07-06,1997,7,6,0.82676569
1997-07-07,1997,7,7,1.1515227
1997-07-08,1997,7,8,-0.55331143
1997-07-09,1997,7,9,-2.7013969
1997-07-10,1997,7,10,-3.5187366
1997-07-11,1997,7,11,-0.96695058
1997-07-12,1997,7,12,1.2706414
1997-07-13,1997,7,13,-0.41040669
1997-07-14,1997,7,14,-0.352802
1997-07-15,1997,7,15,-3.0790339
1997-07-16,1997,7,16,-3.9073591
1997-07-17,1997,7,17,-3.7416497
1997-07-18,1997,7,18,-2.3864598
1997-07-19,1997,7,19,-1.8561497
1997-07-20,1997,7,20,-0.95469609
1997-07-21,1997,7,21,1.2473081
1997-07-22,1997,7,22,0.35521886
1997-07-23,1997,7,23,1.0444649
1997-07-24,1997,7,24,2.084555
1997-07-25,1997,7,25,4.2813068
1997-07-26,1997,7,26,5.0554444
1997-07-27,1997,7,27,3.8123322
1997-07-28,1997,7,28,3.3166715
1997-07-29,1997,7,29,1.2705441
1997-07-30,1997,7,30,-0.16300891
1997-07-31,1997,7,31,-4.021384
1997-08-01,1997,8,1,-5.5490204
1997-08-02,1997,8,2,-6.9609828
1997-08-03,1997,8,3,-8.0970806
1997-08-04,1997,8,4,-6.603437
1997-08-05,1997,8,5,-3.2921518
1997-08-06,1997,8,6,-2.9648413
1997-08-07,1997,8,7,-1.3103853
1997-08-08,1997,8,8,1.7490743
1997-08-09,1997,8,9,4.4822549
1997-08-10,1997,8,10,4.0558092
1997-08-11,1997,8,11,2.4338348
1997-08-12,1997,8,12,3.1720547
1997-08-13,1997,8,13,3.3102549
1997-08-14,1997,8,14,1.5550832
1997-08-15,1997,8,15,0.77161033
1997-08-16,1997,8,16,1.8460962
1997-08-17,1997,8,17,0.79350022
1997-08-18,1997,8,18,-1.8342696
1997-08-19,1997,8,19,-4.3174953
1997-08-20,1997,8,20,-4.9537378
1997-08-21,1997,8,21,-5.0395246
1997-08-22,1997,8,22,-5.2270666
1997-08-23,1997,8,23,-0.75692493
1997-08-24,1997,8,24,2.7505394
1997-08-25,1997,8,25,4.1809085
1997-08-26,1997,8,26,4.0256195
1997-08-27,1997,8,27,4.2598747
1997-08-28,1997,8,28,4.2435401
1997-08-29,1997,8,29,2.3745768
1997-08-30,1997,8,30,-2.2494076
1997-08-31,1997,8,31,-3.5759808
1997-09-01,1997,9,1,-0.13936189
1997-09-02,1997,9,2,2.2895814
1997-09-03,1997,9,3,1.3890796
1997-09-04,1997,9,4,0.65945078
1997-09-05,1997,9,5,0.91765567
1997-09-06,1997,9,6,2.3262552
1997-09-07,1997,9,7,-0.34714178
1997-09-08,1997,9,8,-1.8189255
1997-09-09,1997,9,9,-3.7161458
1997-09-10,1997,9,10,-4.3568937
1997-09-11,1997,9,11,-2.5052145
1997-09-12,1997,9,12,-2.6876461
1997-09-13,1997,9,13,-4.1187431
1997-09-14,1997,9,14,-3.4823638
1997-09-15,1997,9,15,-0.98783438
1997-09-16,1997,9,16,3.6733955
1997-09-17,1997,9,17,1.3991216
1997-09-18,1997,9,18,2.9540275
1997-09-19,1997,9,19,2.6480981
1997-09-20,1997,9,20,0.75103147
1997-09-21,1997,9,21,3.1694213
1997-09-22,1997,9,22,2.2227245
1997-09-23,1997,9,23,-1.4079811
1997-09-24,1997,9,24,-2.3749601
1997-09-25,1997,9,25,0.075483935
1997-09-26,1997,9,26,1.7043769
1997-09-27,1997,9,27,0.84986421
1997-09-28,1997,9,28,0.81753205
1997-09-29,1997,9,29,0.23641718
1997-09-30,1997,9,30,1.4601601
1997-10-01,1997,10,1,2.7645018
1997-10-02,1997,10,2,2.220243
1997-10-03,1997,10,3,0.57969905
1997-10-04,1997,10,4,-1.0809542
1997-10-05,1997,10,5,-3.5296228
1997-10-06,1997,10,6,-5.4194456
1997-10-07,1997,10,7,-1.2673415
1997-10-08,1997,10,8,0.67418796
1997-10-09,1997,10,9,1.6553975
1997-10-10,1997,10,10,1.8909002
1997-10-11,1997,10,11,0.22197874
1997-10-12,1997,10,12,1.2659346
1997-10-13,1997,10,13,3.2709078
1997-10-14,1997,10,14,1.3337854
1997-10-15,1997,10,15,1.3660363
1997-10-16,1997,10,16,-0.59015597
1997-10-17,1997,10,17,0.076204558
1997-10-18,1997,10,18,1.3199701
1997-10-19,1997,10,19,2.7108408
1997-10-20,1997,10,20,2.9921099
1997-10-21,1997,10,21,0.96597349
1997-10-22,1997,10,22,0.44531268
1997-10-23,1997,10,23,1.207723
1997-10-24,1997,10,24,3.7904174
1997-10-25,1997,10,25,2.5137335
1997-10-26,1997,10,26,1.6393429
